seed,round,arm_theta,winner,agent_final_bid,opponent_final_bid,reward,moving_avg_reward,cumulative_reward,static_regret
0,62,0,opponent,0,0,0.4444444444444444,0.5444444444444444,33.55555555555559,0.8888888888888999
0,63,8,agent,8.0,1,0.5555555555555556,0.5444444444444444,34.11111111111115,0.8888888888888999
0,64,8,agent,8.0,0,0.5555555555555556,0.5466666666666667,34.66666666666671,0.8888888888888999
0,65,8,agent,8.0,1,0.5555555555555556,0.5466666666666667,35.222222222222264,0.8888888888888999
0,66,8,agent,8.0,1,0.5555555555555556,0.5466666666666667,35.77777777777782,0.8888888888888999
0,67,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,36.33333333333338,0.8888888888888999
0,68,2,agent,8.0,0,0.5555555555555556,0.5466666666666667,36.888888888888935,0.8888888888888999
0,69,8,agent,8.0,0,0.5555555555555556,0.5466666666666667,37.44444444444449,0.8888888888888999
0,70,2,agent,8.0,0,0.5555555555555556,0.5466666666666667,38.00000000000005,0.8888888888888999
0,71,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,38.55555555555561,0.8888888888888999
0,72,8,agent,8.0,0,0.5555555555555556,0.5466666666666667,39.111111111111164,0.8888888888888999
0,73,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,39.66666666666672,0.8888888888888999
0,74,5,agent,8.0,1,0.5555555555555556,0.5466666666666667,40.22222222222228,0.8888888888888999
0,75,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,40.777777777777835,0.8888888888888999
0,76,0,opponent,0,1,0.4444444444444444,0.5444444444444444,41.22222222222228,1.0000000000000142
0,77,4,agent,8.0,1,0.5555555555555556,0.5444444444444444,41.777777777777835,1.0000000000000142
0,78,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,42.33333333333339,1.0000000000000142
0,79,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,42.88888888888895,1.0000000000000142
0,80,0,opponent,0,1,0.4444444444444444,0.5422222222222222,43.33333333333339,1.1111111111111285
0,81,3,agent,8.0,0,0.5555555555555556,0.5422222222222222,43.88888888888895,1.1111111111111285
0,82,8,agent,8.0,1,0.5555555555555556,0.5422222222222223,44.44444444444451,1.1111111111111285
0,83,2,agent,8.0,1,0.5555555555555556,0.5422222222222223,45.000000000000064,1.1111111111111285
0,84,2,agent,8.0,0,0.5555555555555556,0.5422222222222223,45.55555555555562,1.1111111111111285
0,85,2,agent,8.0,1,0.5555555555555556,0.5422222222222223,46.11111111111118,1.1111111111111285
0,86,1,agent,8.0,0,0.5555555555555556,0.5444444444444445,46.666666666666735,1.1111111111111285
0,87,5,agent,8.0,0,0.5555555555555556,0.5444444444444445,47.22222222222229,1.1111111111111285
0,88,5,agent,8.0,1,0.5555555555555556,0.5444444444444445,47.77777777777785,1.1111111111111285
0,89,5,agent,8.0,0,0.5555555555555556,0.5444444444444445,48.33333333333341,1.1111111111111285
0,90,2,agent,8.0,0,0.5555555555555556,0.5466666666666667,48.888888888888964,1.1111111111111285
0,91,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,49.44444444444452,1.1111111111111285
0,92,5,agent,8.0,1,0.5555555555555556,0.548888888888889,50.00000000000008,1.1111111111111285
0,93,3,agent,8.0,0,0.5555555555555556,0.548888888888889,50.555555555555635,1.1111111111111285
0,94,5,agent,8.0,0,0.5555555555555556,0.548888888888889,51.11111111111119,1.1111111111111285
0,95,7,agent,8.0,1,0.5555555555555556,0.548888888888889,51.66666666666675,1.1111111111111285
0,96,1,agent,8.0,0,0.5555555555555556,0.548888888888889,52.22222222222231,1.1111111111111285
0,97,8,agent,8.0,0,0.5555555555555556,0.548888888888889,52.777777777777864,1.1111111111111285
0,98,0,opponent,0,1,0.4444444444444444,0.5466666666666666,53.22222222222231,1.2222222222222427
0,99,3,agent,8.0,0,0.5555555555555556,0.5466666666666666,53.777777777777864,1.2222222222222427
0,100,7,agent,8.0,0,0.5555555555555556,0.5466666666666667,54.33333333333342,1.2222222222222427
0,101,3,agent,8.0,1,0.5555555555555556,0.5466666666666667,54.88888888888898,1.2222222222222427
0,102,0,opponent,0,1,0.4444444444444444,0.5444444444444444,55.33333333333342,1.333333333333357
0,103,2,agent,8.0,1,0.5555555555555556,0.5444444444444444,55.88888888888898,1.333333333333357
0,104,6,agent,8.0,0,0.5555555555555556,0.5444444444444445,56.444444444444535,1.333333333333357
0,105,1,agent,8.0,0,0.5555555555555556,0.5444444444444445,57.00000000000009,1.333333333333357
0,106,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,57.55555555555565,1.333333333333357
0,107,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,58.11111111111121,1.333333333333357
0,108,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,58.666666666666764,1.333333333333357
0,109,8,agent,8.0,1,0.5555555555555556,0.5444444444444445,59.22222222222232,1.333333333333357
0,110,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,59.77777777777788,1.333333333333357
0,111,2,agent,8.0,1,0.5555555555555556,0.5444444444444445,60.333333333333435,1.333333333333357
0,112,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,60.88888888888899,1.333333333333357
0,113,4,agent,8.0,0,0.5555555555555556,0.5466666666666667,61.44444444444455,1.333333333333357
0,114,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,62.00000000000011,1.333333333333357
0,115,2,agent,8.0,0,0.5555555555555556,0.5466666666666667,62.555555555555664,1.333333333333357
0,116,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,63.11111111111122,1.33333333333335
0,117,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,63.66666666666678,1.33333333333335
0,118,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,64.22222222222233,1.333333333333357
0,119,8,agent,8.0,0,0.5555555555555556,0.5466666666666667,64.77777777777789,1.333333333333357
0,120,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,65.33333333333344,1.333333333333357
0,121,2,agent,8.0,0,0.5555555555555556,0.5466666666666667,65.888888888889,1.333333333333357
0,122,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,66.44444444444456,1.333333333333357
0,123,6,agent,8.0,1,0.5555555555555556,0.5466666666666667,67.00000000000011,1.333333333333357
0,124,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,67.55555555555567,1.333333333333357
0,125,8,agent,8.0,0,0.5555555555555556,0.5466666666666667,68.11111111111123,1.333333333333357
0,126,5,agent,8.0,1,0.5555555555555556,0.548888888888889,68.66666666666679,1.333333333333357
0,127,1,agent,8.0,0,0.5555555555555556,0.548888888888889,69.22222222222234,1.333333333333357
0,128,4,agent,8.0,0,0.5555555555555556,0.548888888888889,69.7777777777779,1.333333333333357
0,129,0,opponent,0,0,0.4444444444444444,0.5466666666666666,70.22222222222234,1.4444444444444713
0,130,8,agent,8.0,0,0.5555555555555556,0.5488888888888889,70.7777777777779,1.4444444444444713
0,131,0,opponent,0,1,0.4444444444444444,0.5466666666666666,71.22222222222234,1.5555555555555856
0,132,7,agent,8.0,0,0.5555555555555556,0.5466666666666666,71.7777777777779,1.5555555555555856
0,133,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,72.33333333333346,1.5555555555555856
0,134,2,agent,8.0,0,0.5555555555555556,0.5466666666666667,72.88888888888901,1.5555555555555856
0,135,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,73.44444444444457,1.5555555555555856
0,136,1,opponent,0,1,0.4444444444444444,0.5444444444444444,73.88888888888901,1.6666666666666998
0,137,5,agent,8.0,0,0.5555555555555556,0.5444444444444444,74.44444444444457,1.6666666666666998
0,138,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,75.00000000000013,1.6666666666666998
0,139,4,agent,8.0,1,0.5555555555555556,0.5444444444444445,75.55555555555569,1.6666666666666998
0,140,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,76.11111111111124,1.6666666666666998
0,141,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,76.6666666666668,1.6666666666666998
0,142,0,opponent,0,1,0.4444444444444444,0.5422222222222222,77.11111111111124,1.777777777777814
0,143,0,opponent,0,0,0.4444444444444444,0.5399999999999999,77.55555555555569,1.8888888888889284
0,144,3,agent,8.0,0,0.5555555555555556,0.54,78.11111111111124,1.8888888888889284
0,145,4,agent,8.0,0,0.5555555555555556,0.54,78.6666666666668,1.8888888888889284
0,146,8,agent,8.0,0,0.5555555555555556,0.54,79.22222222222236,1.8888888888889284
0,147,8,agent,8.0,1,0.5555555555555556,0.54,79.77777777777791,1.8888888888889284
0,148,1,agent,8.0,0,0.5555555555555556,0.5422222222222223,80.33333333333347,1.8888888888889284
0,149,0,opponent,0,0,0.4444444444444444,0.54,80.77777777777791,2.0000000000000426
0,150,7,agent,8.0,1,0.5555555555555556,0.54,81.33333333333347,2.0000000000000426
0,151,4,agent,8.0,0,0.5555555555555556,0.54,81.88888888888903,2.0000000000000426
0,152,1,agent,8.0,0,0.5555555555555556,0.5422222222222223,82.44444444444458,2.0000000000000426
0,153,2,agent,8.0,1,0.5555555555555556,0.5422222222222223,83.00000000000014,2.0000000000000426
0,154,6,agent,8.0,0,0.5555555555555556,0.5422222222222223,83.5555555555557,2.0000000000000426
0,155,4,agent,8.0,1,0.5555555555555556,0.5422222222222223,84.11111111111126,2.0000000000000426
0,156,7,agent,8.0,1,0.5555555555555556,0.5422222222222223,84.66666666666681,2.0000000000000426
0,157,5,agent,8.0,1,0.5555555555555556,0.5422222222222223,85.22222222222237,2.0000000000000426
0,158,1,opponent,0,1,0.4444444444444444,0.54,85.66666666666681,2.111111111111157
0,159,4,agent,8.0,0,0.5555555555555556,0.54,86.22222222222237,2.111111111111157
0,160,8,agent,8.0,0,0.5555555555555556,0.54,86.77777777777793,2.111111111111157
0,161,8,agent,8.0,0,0.5555555555555556,0.54,87.33333333333348,2.111111111111157
0,162,7,agent,8.0,1,0.5555555555555556,0.54,87.88888888888904,2.111111111111157
0,163,7,agent,8.0,0,0.5555555555555556,0.54,88.4444444444446,2.111111111111157
0,164,5,agent,8.0,1,0.5555555555555556,0.54,89.00000000000016,2.111111111111157
0,165,8,agent,8.0,0,0.5555555555555556,0.54,89.55555555555571,2.111111111111157
0,166,0,opponent,0,0,0.4444444444444444,0.5377777777777778,90.00000000000016,2.222222222222271
0,167,3,agent,8.0,0,0.5555555555555556,0.5377777777777778,90.55555555555571,2.222222222222271
0,168,3,agent,8.0,0,0.5555555555555556,0.5377777777777779,91.11111111111127,2.222222222222271
0,169,7,agent,8.0,0,0.5555555555555556,0.5377777777777779,91.66666666666683,2.222222222222271
0,170,4,agent,8.0,0,0.5555555555555556,0.5377777777777779,92.22222222222238,2.222222222222271
0,171,7,agent,8.0,1,0.5555555555555556,0.5377777777777779,92.77777777777794,2.222222222222271
0,172,0,opponent,0,1,0.4444444444444444,0.5355555555555556,93.22222222222238,2.3333333333333854
0,173,7,agent,8.0,0,0.5555555555555556,0.5355555555555556,93.77777777777794,2.3333333333333854
0,174,7,agent,8.0,0,0.5555555555555556,0.5355555555555557,94.3333333333335,2.3333333333333854
0,175,7,agent,8.0,0,0.5555555555555556,0.5355555555555557,94.88888888888906,2.3333333333333854
0,176,2,agent,8.0,1,0.5555555555555556,0.5355555555555557,95.44444444444461,2.3333333333333854
0,177,3,agent,8.0,1,0.5555555555555556,0.5355555555555557,96.00000000000017,2.3333333333333854
0,178,4,agent,8.0,1,0.5555555555555556,0.5355555555555557,96.55555555555573,2.3333333333333854
0,179,3,agent,8.0,0,0.5555555555555556,0.5377777777777779,97.11111111111128,2.3333333333333854
0,180,0,opponent,0,1,0.4444444444444444,0.5355555555555556,97.55555555555573,2.4444444444444997
0,181,7,agent,8.0,1,0.5555555555555556,0.5377777777777778,98.11111111111128,2.4444444444444997
0,182,1,agent,8.0,0,0.5555555555555556,0.5377777777777779,98.66666666666684,2.4444444444444997
0,183,7,agent,8.0,1,0.5555555555555556,0.5377777777777779,99.2222222222224,2.4444444444444997
0,184,8,agent,8.0,0,0.5555555555555556,0.5377777777777779,99.77777777777796,2.4444444444444997
0,185,3,agent,8.0,1,0.5555555555555556,0.5377777777777779,100.33333333333351,2.4444444444444997
0,186,8,agent,8.0,0,0.5555555555555556,0.54,100.88888888888907,2.4444444444444997
0,187,4,agent,8.0,0,0.5555555555555556,0.54,101.44444444444463,2.4444444444444997
0,188,6,agent,8.0,0,0.5555555555555556,0.54,102.00000000000018,2.4444444444444997
0,189,4,agent,8.0,0,0.5555555555555556,0.54,102.55555555555574,2.4444444444444997
0,190,7,agent,8.0,0,0.5555555555555556,0.54,103.1111111111113,2.4444444444444997
0,191,2,agent,8.0,1,0.5555555555555556,0.54,103.66666666666686,2.4444444444444997
0,192,7,agent,8.0,0,0.5555555555555556,0.5422222222222223,104.22222222222241,2.4444444444444997
0,193,0,opponent,0,0,0.4444444444444444,0.5422222222222222,104.66666666666686,2.555555555555614
0,194,3,agent,8.0,0,0.5555555555555556,0.5422222222222222,105.22222222222241,2.555555555555614
0,195,4,agent,8.0,0,0.5555555555555556,0.5422222222222223,105.77777777777797,2.555555555555614
0,196,3,agent,8.0,1,0.5555555555555556,0.5422222222222223,106.33333333333353,2.555555555555614
0,197,5,agent,8.0,0,0.5555555555555556,0.5422222222222223,106.88888888888908,2.555555555555614
0,198,1,opponent,0,1,0.4444444444444444,0.54,107.33333333333353,2.6666666666667282
0,199,6,agent,8.0,1,0.5555555555555556,0.5422222222222222,107.88888888888908,2.6666666666667282
0,200,7,agent,8.0,0,0.5555555555555556,0.5422222222222223,108.44444444444464,2.6666666666667282
0,201,5,agent,8.0,0,0.5555555555555556,0.5422222222222223,109.0000000000002,2.6666666666667282
0,202,0,opponent,0,0,0.4444444444444444,0.54,109.44444444444464,2.7777777777778425
0,203,5,agent,8.0,1,0.5555555555555556,0.54,110.0000000000002,2.7777777777778425
0,204,7,agent,8.0,0,0.5555555555555556,0.54,110.55555555555576,2.7777777777778425
0,205,7,agent,8.0,0,0.5555555555555556,0.54,111.11111111111131,2.7777777777778425
0,206,8,agent,8.0,0,0.5555555555555556,0.54,111.66666666666687,2.7777777777778425
0,207,1,opponent,0,1,0.4444444444444444,0.5377777777777778,112.11111111111131,2.888888888888957
0,208,3,agent,8.0,1,0.5555555555555556,0.54,112.66666666666687,2.888888888888957
0,209,4,agent,8.0,0,0.5555555555555556,0.54,113.22222222222243,2.888888888888957
0,210,5,agent,8.0,0,0.5555555555555556,0.54,113.77777777777798,2.888888888888957
0,211,6,agent,8.0,0,0.5555555555555556,0.54,114.33333333333354,2.888888888888957
0,212,2,agent,8.0,1,0.5555555555555556,0.54,114.8888888888891,2.888888888888957
0,213,7,agent,8.0,0,0.5555555555555556,0.54,115.44444444444466,2.888888888888957
0,214,5,agent,8.0,1,0.5555555555555556,0.54,116.00000000000021,2.888888888888957
0,215,8,agent,8.0,1,0.5555555555555556,0.54,116.55555555555577,2.888888888888957
0,216,0,opponent,0,1,0.4444444444444444,0.54,117.00000000000021,3.000000000000071
0,217,3,agent,8.0,1,0.5555555555555556,0.54,117.55555555555577,3.000000000000071
0,218,1,agent,8.0,0,0.5555555555555556,0.54,118.11111111111133,3.000000000000071
0,219,3,agent,8.0,0,0.5555555555555556,0.54,118.66666666666688,3.000000000000071
0,220,3,agent,8.0,0,0.5555555555555556,0.54,119.22222222222244,3.000000000000071
0,221,1,agent,8.0,0,0.5555555555555556,0.54,119.777777777778,3.000000000000071
0,222,4,agent,8.0,0,0.5555555555555556,0.5422222222222223,120.33333333333356,3.000000000000071
0,223,1,agent,8.0,0,0.5555555555555556,0.5422222222222223,120.88888888888911,3.000000000000071
0,224,7,agent,8.0,1,0.5555555555555556,0.5422222222222223,121.44444444444467,3.000000000000071
0,225,5,agent,8.0,1,0.5555555555555556,0.5422222222222223,122.00000000000023,3.000000000000071
0,226,2,agent,8.0,0,0.5555555555555556,0.5422222222222223,122.55555555555578,3.000000000000071
0,227,0,opponent,0,0,0.4444444444444444,0.54,123.00000000000023,3.1111111111111853
0,228,6,agent,8.0,0,0.5555555555555556,0.54,123.55555555555578,3.1111111111111853
0,229,5,agent,8.0,1,0.5555555555555556,0.54,124.11111111111134,3.1111111111111853
0,230,5,agent,8.0,0,0.5555555555555556,0.5422222222222223,124.6666666666669,3.1111111111111853
0,231,2,agent,8.0,1,0.5555555555555556,0.5422222222222223,125.22222222222246,3.111111111111171
0,232,5,agent,8.0,1,0.5555555555555556,0.5422222222222223,125.77777777777801,3.111111111111157
0,233,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,126.33333333333357,3.1111111111111427
0,234,8,agent,8.0,1,0.5555555555555556,0.5422222222222223,126.88888888888913,3.1111111111111285
0,235,5,agent,8.0,1,0.5555555555555556,0.5422222222222223,127.44444444444468,3.1111111111111143
0,236,6,agent,8.0,1,0.5555555555555556,0.5422222222222223,128.00000000000023,3.1111111111111143
0,237,2,agent,8.0,0,0.5555555555555556,0.5422222222222223,128.55555555555577,3.1111111111111143
0,238,6,agent,8.0,1,0.5555555555555556,0.5422222222222223,129.1111111111113,3.1111111111111143
0,239,3,agent,8.0,1,0.5555555555555556,0.5422222222222223,129.66666666666686,3.1111111111111143
0,240,2,agent,8.0,0,0.5555555555555556,0.5422222222222223,130.2222222222224,3.1111111111111143
0,241,5,agent,8.0,0,0.5555555555555556,0.5422222222222223,130.77777777777794,3.1111111111111143
0,242,4,agent,8.0,0,0.5555555555555556,0.5422222222222223,131.33333333333348,3.1111111111111143
0,243,0,opponent,0,0,0.4444444444444444,0.5422222222222222,131.77777777777794,3.2222222222222
0,244,0,opponent,0,1,0.4444444444444444,0.5399999999999999,132.2222222222224,3.333333333333286
0,245,1,opponent,0,1,0.4444444444444444,0.5377777777777777,132.66666666666686,3.444444444444372
0,246,8,agent,8.0,0,0.5555555555555556,0.5377777777777778,133.2222222222224,3.444444444444372
0,247,4,agent,8.0,0,0.5555555555555556,0.5377777777777779,133.77777777777794,3.444444444444372
0,248,3,agent,8.0,1,0.5555555555555556,0.54,134.33333333333348,3.444444444444372
0,249,6,agent,8.0,0,0.5555555555555556,0.54,134.88888888888903,3.444444444444372
0,250,5,agent,8.0,1,0.5555555555555556,0.54,135.44444444444457,3.444444444444372
0,251,0,opponent,0,1,0.4444444444444444,0.5377777777777778,135.88888888888903,3.5555555555554577
0,252,3,agent,8.0,0,0.5555555555555556,0.54,136.44444444444457,3.5555555555554577
0,253,3,agent,8.0,0,0.5555555555555556,0.54,137.0000000000001,3.5555555555554577
0,254,0,opponent,0,0,0.4444444444444444,0.5377777777777778,137.44444444444457,3.6666666666665435
0,255,8,agent,8.0,1,0.5555555555555556,0.5377777777777778,138.0000000000001,3.6666666666665435
0,256,1,opponent,0,1,0.4444444444444444,0.5355555555555556,138.44444444444457,3.7777777777776294
0,257,7,agent,8.0,1,0.5555555555555556,0.5377777777777778,139.0000000000001,3.7777777777776294
0,258,3,agent,8.0,0,0.5555555555555556,0.5377777777777779,139.55555555555566,3.7777777777776294
0,259,7,agent,8.0,1,0.5555555555555556,0.5377777777777779,140.1111111111112,3.7777777777776294
0,260,6,agent,8.0,1,0.5555555555555556,0.5377777777777779,140.66666666666674,3.7777777777776294
0,261,6,agent,8.0,0,0.5555555555555556,0.5377777777777779,141.22222222222229,3.7777777777776294
0,262,6,agent,8.0,0,0.5555555555555556,0.5377777777777779,141.77777777777783,3.7777777777776294
0,263,7,agent,8.0,1,0.5555555555555556,0.5377777777777779,142.33333333333337,3.7777777777776294
0,264,1,agent,8.0,0,0.5555555555555556,0.5377777777777779,142.8888888888889,3.7777777777776294
0,265,0,opponent,0,0,0.4444444444444444,0.5355555555555556,143.33333333333337,3.888888888888715
0,266,3,agent,8.0,0,0.5555555555555556,0.5377777777777778,143.8888888888889,3.888888888888715
0,267,1,agent,8.0,0,0.5555555555555556,0.5377777777777779,144.44444444444446,3.888888888888715
0,268,8,agent,8.0,1,0.5555555555555556,0.5377777777777779,145.0,3.888888888888715
0,269,0,opponent,0,0,0.4444444444444444,0.5355555555555556,145.44444444444446,3.999999999999801
0,270,3,agent,8.0,1,0.5555555555555556,0.5355555555555556,146.0,3.999999999999801
0,271,2,agent,8.0,0,0.5555555555555556,0.5355555555555557,146.55555555555554,3.999999999999801
0,272,7,agent,8.0,0,0.5555555555555556,0.5355555555555557,147.1111111111111,3.999999999999801
0,273,5,agent,8.0,1,0.5555555555555556,0.5355555555555557,147.66666666666663,3.999999999999801
0,274,8,agent,8.0,1,0.5555555555555556,0.5355555555555557,148.22222222222217,3.999999999999801
0,275,8,agent,8.0,0,0.5555555555555556,0.5355555555555557,148.77777777777771,3.999999999999801
0,276,5,agent,8.0,0,0.5555555555555556,0.5355555555555557,149.33333333333326,3.999999999999801
0,277,7,agent,8.0,0,0.5555555555555556,0.5377777777777779,149.8888888888888,3.999999999999801
0,278,7,agent,8.0,0,0.5555555555555556,0.5377777777777779,150.44444444444434,3.999999999999801
0,279,5,agent,8.0,1,0.5555555555555556,0.5377777777777779,150.9999999999999,3.999999999999801
0,280,3,agent,8.0,0,0.5555555555555556,0.5377777777777779,151.55555555555543,3.999999999999801
0,281,2,agent,8.0,1,0.5555555555555556,0.5377777777777779,152.11111111111097,3.999999999999801
0,282,7,agent,8.0,0,0.5555555555555556,0.5377777777777779,152.66666666666652,3.999999999999801
0,283,5,agent,8.0,1,0.5555555555555556,0.5377777777777779,153.22222222222206,3.999999999999801
0,284,4,agent,8.0,1,0.5555555555555556,0.5377777777777779,153.7777777777776,3.999999999999801
0,285,6,agent,8.0,1,0.5555555555555556,0.5377777777777779,154.33333333333314,3.999999999999801
0,286,1,agent,8.0,0,0.5555555555555556,0.5377777777777779,154.8888888888887,3.999999999999801
