seed,round,arm_theta,reward,cumulative_reward,static_regret
0,42,1,0.7058823529411765,31.7058823529412,0.4117647058823515
0,43,3,0.7647058823529411,32.47058823529414,0.41176470588235503
0,44,8,0.7647058823529411,33.23529411764708,0.41176470588235503
0,45,12,0.7647058823529411,34.00000000000002,0.41176470588235503
0,46,4,0.7647058823529411,34.76470588235296,0.41176470588235503
0,47,8,0.7647058823529411,35.529411764705905,0.41176470588235503
0,48,12,0.7647058823529411,36.29411764705885,0.41176470588235503
0,49,12,0.7647058823529411,37.05882352941179,0.41176470588235503
0,50,6,0.7647058823529411,37.82352941176473,0.41176470588235503
0,51,8,0.7647058823529411,38.58823529411767,0.41176470588235503
0,52,12,0.7647058823529411,39.352941176470615,0.41176470588235503
0,53,6,0.7647058823529411,40.11764705882356,0.41176470588235503
0,54,9,0.7647058823529411,40.8823529411765,0.41176470588235503
0,55,6,0.7647058823529411,41.64705882352944,0.41176470588235503
0,56,10,0.7647058823529411,42.41176470588238,0.41176470588235503
0,57,9,0.7647058823529411,43.176470588235325,0.41176470588235503
0,58,9,0.7647058823529411,43.94117647058827,0.41176470588235503
0,59,1,0.7647058823529411,44.70588235294121,0.41176470588235503
0,60,9,0.7647058823529411,45.47058823529415,0.41176470588235503
0,61,12,0.7647058823529411,46.23529411764709,0.41176470588235503
0,62,0,0.7058823529411765,46.94117647058827,0.4705882352941231
0,63,12,0.7647058823529411,47.70588235294121,0.4705882352941231
0,64,12,0.7647058823529411,48.47058823529415,0.4705882352941231
0,65,12,0.7647058823529411,49.23529411764709,0.4705882352941231
0,66,11,0.7647058823529411,50.000000000000036,0.4705882352941231
0,67,6,0.7647058823529411,50.76470588235298,0.4705882352941231
0,68,3,0.7647058823529411,51.52941176470592,0.4705882352941231
0,69,12,0.7647058823529411,52.29411764705886,0.4705882352941231
0,70,3,0.7647058823529411,53.058823529411804,0.4705882352941231
0,71,5,0.7647058823529411,53.823529411764746,0.4705882352941231
0,72,12,0.7647058823529411,54.58823529411769,0.4705882352941231
0,73,9,0.7647058823529411,55.35294117647063,0.4705882352941231
0,74,8,0.7647058823529411,56.11764705882357,0.4705882352941231
0,75,9,0.7647058823529411,56.882352941176514,0.4705882352941231
0,76,0,0.7058823529411765,57.58823529411769,0.5294117647058911
0,77,6,0.7647058823529411,58.35294117647063,0.5294117647058911
0,78,12,0.7647058823529411,59.11764705882357,0.5294117647058911
0,79,11,0.7647058823529411,59.882352941176514,0.5294117647058911
0,80,0,0.7058823529411765,60.58823529411769,0.5882352941176592
0,81,5,0.7647058823529411,61.35294117647063,0.5882352941176592
0,82,12,0.7647058823529411,62.11764705882357,0.5882352941176592
0,83,3,0.7647058823529411,62.882352941176514,0.5882352941176592
0,84,3,0.7647058823529411,63.647058823529456,0.5882352941176592
0,85,3,0.7647058823529411,64.41176470588239,0.5882352941176663
0,86,1,0.7647058823529411,65.17647058823533,0.5882352941176663
0,87,7,0.7647058823529411,65.94117647058827,0.5882352941176663
0,88,7,0.7647058823529411,66.70588235294122,0.5882352941176663
0,89,7,0.7647058823529411,67.47058823529416,0.5882352941176663
0,90,3,0.7647058823529411,68.2352941176471,0.5882352941176663
0,91,10,0.7647058823529411,69.00000000000004,0.5882352941176663
0,92,8,0.7647058823529411,69.76470588235298,0.5882352941176663
0,93,4,0.7647058823529411,70.52941176470593,0.5882352941176663
0,94,7,0.7647058823529411,71.29411764705887,0.5882352941176663
0,95,11,0.7647058823529411,72.05882352941181,0.5882352941176663
0,96,1,0.7647058823529411,72.82352941176475,0.5882352941176663
0,97,11,0.7647058823529411,73.5882352941177,0.5882352941176663
0,98,0,0.7058823529411765,74.29411764705887,0.6470588235294343
0,99,5,0.7647058823529411,75.05882352941181,0.6470588235294343
0,100,10,0.7647058823529411,75.82352941176475,0.6470588235294343
0,101,4,0.7647058823529411,76.5882352941177,0.6470588235294343
0,102,1,0.7058823529411765,77.29411764705887,0.7058823529412024
0,103,3,0.7647058823529411,78.05882352941181,0.7058823529412024
0,104,9,0.7647058823529411,78.82352941176475,0.7058823529412024
0,105,1,0.7647058823529411,79.5882352941177,0.7058823529412024
0,106,11,0.7647058823529411,80.35294117647064,0.7058823529412024
0,107,5,0.7647058823529411,81.11764705882358,0.7058823529412024
0,108,5,0.7647058823529411,81.88235294117652,0.7058823529412024
0,109,12,0.7647058823529411,82.64705882352946,0.7058823529412024
0,110,10,0.7647058823529411,83.4117647058824,0.7058823529412024
0,111,3,0.7647058823529411,84.17647058823535,0.7058823529412024
0,112,11,0.7647058823529411,84.94117647058829,0.7058823529412024
0,113,6,0.7647058823529411,85.70588235294123,0.7058823529412024
0,114,4,0.7647058823529411,86.47058823529417,0.7058823529412024
0,115,4,0.7647058823529411,87.23529411764711,0.7058823529412024
0,116,2,0.7647058823529411,88.00000000000006,0.7058823529412024
0,117,10,0.7647058823529411,88.764705882353,0.7058823529412024
0,118,8,0.7647058823529411,89.52941176470594,0.7058823529412024
0,119,12,0.7647058823529411,90.29411764705888,0.7058823529412024
0,120,9,0.7647058823529411,91.05882352941182,0.7058823529412024
0,121,3,0.7647058823529411,91.82352941176477,0.7058823529412024
0,122,1,0.7647058823529411,92.58823529411771,0.7058823529412024
0,123,9,0.7647058823529411,93.35294117647065,0.7058823529412024
0,124,2,0.7647058823529411,94.1176470588236,0.7058823529412024
0,125,11,0.7647058823529411,94.88235294117653,0.7058823529412024
0,126,7,0.7647058823529411,95.64705882352948,0.7058823529412024
0,127,2,0.7647058823529411,96.41176470588242,0.7058823529412024
0,128,6,0.7647058823529411,97.17647058823536,0.7058823529412024
0,129,1,0.7647058823529411,97.9411764705883,0.7058823529412024
0,130,12,0.7647058823529411,98.70588235294125,0.7058823529412024
0,131,0,0.7058823529411765,99.41176470588242,0.7647058823529704
0,132,10,0.7647058823529411,100.17647058823536,0.7647058823529704
0,133,7,0.7647058823529411,100.9411764705883,0.7647058823529704
0,134,4,0.7647058823529411,101.70588235294125,0.7647058823529704
0,135,8,0.7647058823529411,102.47058823529419,0.7647058823529704
0,136,2,0.7647058823529411,103.23529411764713,0.7647058823529704
0,137,7,0.7647058823529411,104.00000000000007,0.7647058823529704
0,138,12,0.7647058823529411,104.76470588235301,0.7647058823529704
0,139,6,0.7647058823529411,105.52941176470596,0.7647058823529704
0,140,9,0.7647058823529411,106.2941176470589,0.7647058823529704
0,141,5,0.7647058823529411,107.05882352941184,0.7647058823529704
0,142,0,0.7058823529411765,107.76470588235301,0.8235294117647385
0,143,1,0.7647058823529411,108.52941176470596,0.8235294117647385
0,144,5,0.7647058823529411,109.2941176470589,0.8235294117647385
0,145,6,0.7647058823529411,110.05882352941184,0.8235294117647385
0,146,11,0.7647058823529411,110.82352941176478,0.8235294117647385
0,147,11,0.7647058823529411,111.58823529411772,0.8235294117647385
0,148,1,0.7647058823529411,112.35294117647067,0.8235294117647385
0,149,0,0.7058823529411765,113.05882352941184,0.8823529411765065
0,150,11,0.7647058823529411,113.82352941176478,0.8823529411765065
0,151,6,0.7647058823529411,114.58823529411772,0.8823529411765065
0,152,2,0.7647058823529411,115.35294117647067,0.8823529411765065
0,153,4,0.7647058823529411,116.11764705882361,0.8823529411765065
0,154,9,0.7647058823529411,116.88235294117655,0.8823529411765065
0,155,6,0.7647058823529411,117.64705882352949,0.8823529411765065
0,156,10,0.7647058823529411,118.41176470588243,0.8823529411765065
0,157,7,0.7647058823529411,119.17647058823538,0.8823529411765065
0,158,2,0.7647058823529411,119.94117647058832,0.8823529411765065
0,159,6,0.7647058823529411,120.70588235294126,0.8823529411765065
0,160,12,0.7647058823529411,121.4705882352942,0.8823529411765065
0,161,12,0.7647058823529411,122.23529411764714,0.8823529411765065
0,162,10,0.7647058823529411,123.00000000000009,0.8823529411765065
0,163,10,0.7647058823529411,123.76470588235303,0.8823529411765065
0,164,8,0.7647058823529411,124.52941176470597,0.8823529411765065
0,165,11,0.7647058823529411,125.29411764705891,0.8823529411765065
0,166,0,0.7058823529411765,126.00000000000009,0.9411764705882746
0,167,5,0.7647058823529411,126.76470588235303,0.9411764705882746
0,168,4,0.7647058823529411,127.52941176470597,0.9411764705882604
0,169,10,0.7647058823529411,128.2941176470589,0.9411764705882604
0,170,6,0.7647058823529411,129.05882352941182,0.9411764705882604
0,171,11,0.7647058823529411,129.82352941176475,0.9411764705882604
0,172,1,0.7058823529411765,130.52941176470594,1.0
0,173,10,0.7647058823529411,131.29411764705887,1.0
0,174,10,0.7647058823529411,132.0588235294118,1.0
0,175,10,0.7647058823529411,132.82352941176472,1.0
0,176,3,0.7647058823529411,133.58823529411765,1.0
0,177,5,0.7647058823529411,134.35294117647058,1.0
0,178,7,0.7647058823529411,135.1176470588235,1.0
0,179,5,0.7647058823529411,135.88235294117644,1.0
0,180,0,0.7058823529411765,136.58823529411762,1.0588235294117396
0,181,11,0.7647058823529411,137.35294117647055,1.0588235294117396
0,182,1,0.7647058823529411,138.11764705882348,1.0588235294117396
0,183,10,0.7647058823529411,138.8823529411764,1.0588235294117396
0,184,12,0.7647058823529411,139.64705882352933,1.0588235294117396
0,185,5,0.7647058823529411,140.41176470588226,1.0588235294117396
0,186,12,0.7647058823529411,141.1764705882352,1.0588235294117396
0,187,6,0.7647058823529411,141.94117647058812,1.0588235294117396
0,188,9,0.7647058823529411,142.70588235294105,1.0588235294117396
0,189,6,0.7647058823529411,143.47058823529397,1.0588235294117396
0,190,11,0.7647058823529411,144.2352941176469,1.0588235294117396
0,191,3,0.7647058823529411,144.99999999999983,1.0588235294117396
0,192,10,0.7647058823529411,145.76470588235276,1.0588235294117396
0,193,1,0.7647058823529411,146.52941176470569,1.0588235294117396
0,194,5,0.7647058823529411,147.2941176470586,1.0588235294117396
0,195,6,0.7647058823529411,148.05882352941154,1.0588235294117396
0,196,5,0.7647058823529411,148.82352941176447,1.0588235294117396
0,197,7,0.7647058823529411,149.5882352941174,1.0588235294117396
0,198,1,0.7058823529411765,150.29411764705858,1.1176470588234793
0,199,9,0.7647058823529411,151.0588235294115,1.1176470588234793
0,200,10,0.7647058823529411,151.82352941176444,1.1176470588234793
0,201,7,0.7647058823529411,152.58823529411737,1.1176470588234793
0,202,0,0.7058823529411765,153.29411764705856,1.1764705882352189
0,203,7,0.7647058823529411,154.05882352941148,1.1764705882352189
0,204,10,0.7647058823529411,154.8235294117644,1.1764705882352189
0,205,10,0.7647058823529411,155.58823529411734,1.1764705882352189
0,206,12,0.7647058823529411,156.35294117647027,1.1764705882352189
0,207,2,0.7647058823529411,157.1176470588232,1.1764705882352189
0,208,5,0.7647058823529411,157.88235294117612,1.1764705882352189
0,209,5,0.7647058823529411,158.64705882352905,1.1764705882352189
0,210,7,0.7647058823529411,159.41176470588198,1.1764705882352189
0,211,9,0.7647058823529411,160.1764705882349,1.1764705882352189
0,212,3,0.7647058823529411,160.94117647058783,1.1764705882352189
0,213,11,0.7647058823529411,161.70588235294076,1.1764705882352189
0,214,7,0.7647058823529411,162.4705882352937,1.1764705882352189
0,215,11,0.7647058823529411,163.23529411764662,1.1764705882352189
0,216,1,0.7058823529411765,163.9411764705878,1.2352941176469585
0,217,4,0.7647058823529411,164.70588235294073,1.2352941176469585
0,218,2,0.7647058823529411,165.47058823529366,1.2352941176469585
0,219,4,0.7647058823529411,166.2352941176466,1.2352941176469585
0,220,4,0.7647058823529411,166.99999999999952,1.2352941176469585
0,221,2,0.7647058823529411,167.76470588235244,1.2352941176469585
0,222,6,0.7647058823529411,168.52941176470537,1.2352941176469585
0,223,2,0.7647058823529411,169.2941176470583,1.2352941176469585
0,224,11,0.7647058823529411,170.05882352941123,1.2352941176469585
0,225,7,0.7647058823529411,170.82352941176416,1.2352941176469585
0,226,3,0.7647058823529411,171.58823529411708,1.2352941176469585
0,227,0,0.7058823529411765,172.29411764705827,1.2941176470586981
0,228,9,0.7647058823529411,173.0588235294112,1.2941176470586981
0,229,8,0.7647058823529411,173.82352941176413,1.2941176470586981
0,230,8,0.7647058823529411,174.58823529411706,1.2941176470586981
0,231,3,0.7647058823529411,175.35294117646998,1.2941176470586981
0,232,7,0.7647058823529411,176.1176470588229,1.2941176470586981
0,233,12,0.7647058823529411,176.88235294117584,1.2941176470586981
0,234,12,0.7647058823529411,177.64705882352877,1.2941176470586981
0,235,7,0.7647058823529411,178.4117647058817,1.2941176470586981
0,236,9,0.7647058823529411,179.17647058823462,1.2941176470586981
0,237,4,0.7647058823529411,179.94117647058755,1.2941176470586981
0,238,9,0.7647058823529411,180.70588235294048,1.2941176470586981
0,239,4,0.7647058823529411,181.4705882352934,1.2941176470586981
0,240,3,0.7647058823529411,182.23529411764633,1.2941176470586981
0,241,7,0.7647058823529411,182.99999999999926,1.2941176470586981
0,242,6,0.7647058823529411,183.7647058823522,1.2941176470586981
0,243,1,0.7647058823529411,184.52941176470512,1.2941176470586981
0,244,0,0.7058823529411765,185.2352941176463,1.3529411764704378
0,245,2,0.7647058823529411,185.99999999999923,1.3529411764704378
0,246,12,0.7647058823529411,186.76470588235216,1.3529411764704378
0,247,6,0.7647058823529411,187.5294117647051,1.3529411764704378
0,248,5,0.7647058823529411,188.29411764705802,1.3529411764704378
0,249,9,0.7647058823529411,189.05882352941094,1.3529411764704378
0,250,8,0.7647058823529411,189.82352941176387,1.3529411764704378
0,251,1,0.7058823529411765,190.52941176470506,1.4117647058821774
0,252,4,0.7647058823529411,191.294117647058,1.4117647058821774
0,253,5,0.7647058823529411,192.05882352941092,1.4117647058821774
0,254,0,0.7058823529411765,192.7647058823521,1.470588235293917
0,255,12,0.7647058823529411,193.52941176470503,1.470588235293917
0,256,2,0.7647058823529411,194.29411764705796,1.470588235293917
0,257,10,0.7647058823529411,195.0588235294109,1.470588235293917
0,258,5,0.7647058823529411,195.82352941176381,1.470588235293917
0,259,10,0.7647058823529411,196.58823529411674,1.470588235293917
0,260,9,0.7647058823529411,197.35294117646967,1.470588235293917
0,261,9,0.7647058823529411,198.1176470588226,1.470588235293917
0,262,9,0.7647058823529411,198.88235294117553,1.470588235293917
0,263,10,0.7647058823529411,199.64705882352845,1.470588235293917
0,264,2,0.7647058823529411,200.41176470588138,1.470588235293917
0,265,1,0.7647058823529411,201.1764705882343,1.470588235293917
0,266,5,0.7647058823529411,201.94117647058724,1.470588235293917
0,267,2,0.7647058823529411,202.70588235294016,1.470588235293917
0,268,12,0.7647058823529411,203.4705882352931,1.470588235293917
0,269,0,0.7058823529411765,204.17647058823428,1.5294117647056567
0,270,4,0.7647058823529411,204.9411764705872,1.5294117647056567
0,271,3,0.7647058823529411,205.70588235294014,1.5294117647056567
0,272,10,0.7647058823529411,206.47058823529306,1.5294117647056567
0,273,7,0.7647058823529411,207.235294117646,1.5294117647056567
0,274,12,0.7647058823529411,207.99999999999892,1.5294117647056567
0,275,12,0.7647058823529411,208.76470588235185,1.5294117647056567
0,276,7,0.7647058823529411,209.52941176470478,1.5294117647056567
0,277,11,0.7647058823529411,210.2941176470577,1.5294117647056567
0,278,10,0.7647058823529411,211.05882352941063,1.5294117647056567
0,279,8,0.7647058823529411,211.82352941176356,1.5294117647056567
0,280,4,0.7647058823529411,212.5882352941165,1.5294117647056567
0,281,3,0.7647058823529411,213.35294117646941,1.5294117647056567
0,282,10,0.7647058823529411,214.11764705882234,1.5294117647056567
0,283,7,0.7647058823529411,214.88235294117527,1.5294117647056567
0,284,7,0.7647058823529411,215.6470588235282,1.5294117647056567
0,285,10,0.7647058823529411,216.41176470588113,1.5294117647056567
0,286,1,0.7647058823529411,217.17647058823405,1.5294117647056567
0,287,5,0.7647058823529411,217.94117647058698,1.5294117647056567
0,288,8,0.7647058823529411,218.7058823529399,1.5294117647056567
0,289,7,0.7647058823529411,219.47058823529284,1.5294117647056567
0,290,9,0.7647058823529411,220.23529411764576,1.5294117647056567
0,291,6,0.7647058823529411,220.9999999999987,1.5294117647056567
0,292,3,0.7647058823529411,221.76470588235162,1.5294117647056567
0,293,9,0.7647058823529411,222.52941176470455,1.5294117647056567
0,294,9,0.7647058823529411,223.29411764705748,1.5294117647056567
0,295,12,0.7647058823529411,224.0588235294104,1.5294117647056567
0,296,8,0.7647058823529411,224.82352941176333,1.5294117647056567
0,297,11,0.7647058823529411,225.58823529411626,1.5294117647056567
0,298,6,0.7647058823529411,226.3529411764692,1.5294117647056567
0,299,3,0.7647058823529411,227.11764705882212,1.5294117647056567
0,300,2,0.7647058823529411,227.88235294117504,1.5294117647056567
0,301,11,0.7647058823529411,228.64705882352797,1.5294117647056567
0,302,8,0.7647058823529411,229.4117647058809,1.5294117647056567
0,303,7,0.7647058823529411,230.17647058823383,1.5294117647056567
0,304,7,0.7647058823529411,230.94117647058675,1.5294117647056567
0,305,5,0.7647058823529411,231.70588235293968,1.5294117647056567
0,306,2,0.7647058823529411,232.4705882352926,1.5294117647056567
0,307,11,0.7647058823529411,233.23529411764554,1.5294117647056567
0,308,0,0.7058823529411765,233.94117647058673,1.5882352941173963
0,309,8,0.7647058823529411,234.70588235293965,1.5882352941173963
0,310,10,0.7647058823529411,235.47058823529258,1.5882352941173963
0,311,2,0.7647058823529411,236.2352941176455,1.5882352941173963
0,312,1,0.7647058823529411,236.99999999999844,1.5882352941173963
0,313,10,0.7647058823529411,237.76470588235136,1.5882352941173963
0,314,2,0.7647058823529411,238.5294117647043,1.5882352941173963
0,315,7,0.7647058823529411,239.29411764705722,1.5882352941173963
0,316,2,0.7647058823529411,240.05882352941015,1.5882352941173963
0,317,10,0.7647058823529411,240.82352941176308,1.5882352941173963
0,318,10,0.7647058823529411,241.588235294116,1.5882352941173963
0,319,3,0.7647058823529411,242.35294117646893,1.5882352941173963
0,320,3,0.7647058823529411,243.11764705882186,1.5882352941173963
0,321,7,0.7647058823529411,243.8823529411748,1.5882352941173963
0,322,7,0.7647058823529411,244.64705882352771,1.5882352941173963
0,323,8,0.7647058823529411,245.41176470588064,1.5882352941173963
0,324,8,0.7647058823529411,246.17647058823357,1.5882352941173963
0,325,5,0.7647058823529411,246.9411764705865,1.5882352941173963
0,326,8,0.7647058823529411,247.70588235293943,1.5882352941173963
0,327,4,0.7647058823529411,248.47058823529235,1.5882352941173963
0,328,4,0.7647058823529411,249.23529411764528,1.5882352941173963
0,329,8,0.7647058823529411,249.9999999999982,1.5882352941173963
0,330,8,0.7647058823529411,250.76470588235114,1.5882352941173963
0,331,7,0.7647058823529411,251.52941176470407,1.5882352941173963
0,332,12,0.7647058823529411,252.294117647057,1.5882352941173963
0,333,11,0.7647058823529411,253.05882352940992,1.5882352941173963
0,334,1,0.7058823529411765,253.7647058823511,1.647058823529136
0,335,12,0.7647058823529411,254.52941176470404,1.6470588235291643
0,336,3,0.7647058823529411,255.29411764705696,1.6470588235291643
0,337,6,0.7647058823529411,256.0588235294099,1.6470588235291643
0,338,2,0.7647058823529411,256.8235294117628,1.6470588235291643
0,339,11,0.7647058823529411,257.58823529411575,1.6470588235291643
0,340,12,0.7647058823529411,258.3529411764687,1.6470588235291643
0,341,6,0.7647058823529411,259.1176470588216,1.6470588235291643
0,342,10,0.7647058823529411,259.88235294117453,1.6470588235291643
0,343,3,0.7647058823529411,260.64705882352746,1.6470588235291643
0,344,12,0.7647058823529411,261.4117647058804,1.6470588235291643
0,345,10,0.7647058823529411,262.1764705882333,1.6470588235291643
0,346,6,0.7647058823529411,262.94117647058624,1.6470588235291643
0,347,4,0.7647058823529411,263.70588235293917,1.6470588235291643
0,348,7,0.7647058823529411,264.4705882352921,1.6470588235291643
0,349,0,0.7058823529411765,265.17647058823326,1.7058823529409324
0,350,5,0.7647058823529411,265.9411764705862,1.7058823529409324
0,351,8,0.7647058823529411,266.7058823529391,1.7058823529409324
0,352,4,0.7647058823529411,267.47058823529204,1.7058823529409324
0,353,6,0.7647058823529411,268.23529411764497,1.7058823529409324
0,354,12,0.7647058823529411,268.9999999999979,1.7058823529409324
0,355,10,0.7647058823529411,269.7647058823508,1.7058823529409324
0,356,3,0.7647058823529411,270.52941176470375,1.7058823529409324
0,357,2,0.7647058823529411,271.2941176470567,1.7058823529409324
0,358,5,0.7647058823529411,272.0588235294096,1.7058823529409324
0,359,2,0.7647058823529411,272.82352941176254,1.7058823529409324
0,360,10,0.7647058823529411,273.58823529411546,1.7058823529409324
0,361,4,0.7647058823529411,274.3529411764684,1.7058823529409324
0,362,6,0.7647058823529411,275.1176470588213,1.7058823529409324
0,363,9,0.7647058823529411,275.88235294117425,1.7058823529409324
0,364,2,0.7647058823529411,276.6470588235272,1.7058823529409324
0,365,9,0.7647058823529411,277.4117647058801,1.7058823529409324
0,366,7,0.7647058823529411,278.17647058823303,1.7058823529409324
0,367,5,0.7647058823529411,278.94117647058596,1.7058823529409324
0,368,5,0.7647058823529411,279.7058823529389,1.7058823529409324
0,369,3,0.7647058823529411,280.4705882352918,1.7058823529409324
0,370,8,0.7647058823529411,281.23529411764474,1.7058823529409324
0,371,11,0.7647058823529411,281.99999999999767,1.7058823529409324
0,372,3,0.7647058823529411,282.7647058823506,1.7058823529409324
0,373,7,0.7647058823529411,283.5294117647035,1.7058823529409324
0,374,8,0.7647058823529411,284.29411764705645,1.7058823529409324
0,375,2,0.7647058823529411,285.0588235294094,1.7058823529409324
0,376,2,0.7647058823529411,285.8235294117623,1.7058823529409324
0,377,1,0.7647058823529411,286.58823529411524,1.7058823529409324
0,378,7,0.7647058823529411,287.35294117646816,1.7058823529409324
0,379,10,0.7647058823529411,288.1176470588211,1.7058823529409324
0,380,0,0.7058823529411765,288.82352941176225,1.7647058823527004
0,381,6,0.7647058823529411,289.5882352941152,1.7647058823527004
0,382,2,0.7647058823529411,290.3529411764681,1.7647058823527004
0,383,3,0.7647058823529411,291.11764705882103,1.7647058823527004
0,384,3,0.7647058823529411,291.88235294117396,1.7647058823527004
0,385,5,0.7647058823529411,292.6470588235269,1.7647058823527004
0,386,5,0.7647058823529411,293.4117647058798,1.7647058823527004
0,387,8,0.7647058823529411,294.17647058823275,1.7647058823527004
0,388,8,0.7647058823529411,294.9411764705857,1.7647058823527004
0,389,7,0.7647058823529411,295.7058823529386,1.7647058823527004
0,390,9,0.7647058823529411,296.47058823529153,1.7647058823527004
0,391,7,0.7647058823529411,297.23529411764446,1.7647058823527004
0,392,1,0.7647058823529411,297.9999999999974,1.7647058823527004
0,393,4,0.7647058823529411,298.7647058823503,1.7647058823527004
0,394,12,0.7647058823529411,299.52941176470324,1.7647058823527004
0,395,11,0.7647058823529411,300.29411764705617,1.7647058823527004
0,396,6,0.7647058823529411,301.0588235294091,1.7647058823527004
0,397,6,0.7647058823529411,301.823529411762,1.7647058823527004
0,398,9,0.7647058823529411,302.58823529411495,1.7647058823527004
0,399,11,0.7647058823529411,303.3529411764679,1.7647058823527004
0,400,3,0.7647058823529411,304.1176470588208,1.7647058823527004
0,401,9,0.7647058823529411,304.88235294117374,1.7647058823527004
0,402,8,0.7647058823529411,305.64705882352666,1.7647058823527004
0,403,9,0.7647058823529411,306.4117647058796,1.7647058823527004
0,404,7,0.7647058823529411,307.1764705882325,1.7647058823527004
0,405,8,0.7647058823529411,307.94117647058545,1.7647058823527004
0,406,0,0.7058823529411765,308.6470588235266,1.8235294117644685
0,407,5,0.7647058823529411,309.41176470587953,1.8235294117644685
0,408,5,0.7647058823529411,310.17647058823246,1.8235294117644685
0,409,5,0.7647058823529411,310.9411764705854,1.8235294117644685
0,410,8,0.7647058823529411,311.7058823529383,1.8235294117644685
0,411,9,0.7647058823529411,312.47058823529125,1.8235294117644685
0,412,3,0.7647058823529411,313.2352941176442,1.8235294117644685
0,413,9,0.7647058823529411,313.9999999999971,1.8235294117644685
0,414,8,0.7647058823529411,314.76470588235003,1.8235294117644685
0,415,1,0.7647058823529411,315.52941176470296,1.8235294117644685
0,416,8,0.7647058823529411,316.2941176470559,1.8235294117644685
0,417,2,0.7647058823529411,317.0588235294088,1.8235294117644685
0,418,8,0.7647058823529411,317.82352941176174,1.8235294117644685
0,419,11,0.7647058823529411,318.58823529411467,1.8235294117644685
0,420,9,0.7647058823529411,319.3529411764676,1.8235294117644685
0,421,12,0.7647058823529411,320.1176470588205,1.8235294117644685
0,422,0,0.7058823529411765,320.8235294117617,1.8823529411762365
0,423,3,0.7647058823529411,321.5882352941146,1.8823529411762365
0,424,9,0.7647058823529411,322.35294117646754,1.8823529411762365
0,425,6,0.7647058823529411,323.11764705882047,1.8823529411762365
0,426,3,0.7647058823529411,323.8823529411734,1.8823529411762365
0,427,1,0.7058823529411765,324.58823529411455,1.9411764705880046
0,428,3,0.7647058823529411,325.3529411764675,1.9411764705880046
0,429,5,0.7647058823529411,326.1176470588204,1.9411764705880046
0,430,11,0.7647058823529411,326.88235294117334,1.9411764705880046
0,431,10,0.7647058823529411,327.64705882352627,1.9411764705880046
0,432,2,0.7647058823529411,328.4117647058792,1.9411764705880046
0,433,5,0.7647058823529411,329.1764705882321,1.9411764705880046
0,434,6,0.7647058823529411,329.94117647058505,1.9411764705880046
0,435,10,0.7647058823529411,330.705882352938,1.9411764705880046
0,436,2,0.7647058823529411,331.4705882352909,1.9411764705880046
0,437,11,0.7647058823529411,332.23529411764383,1.9411764705880046
0,438,1,0.7647058823529411,332.99999999999676,1.9411764705880046
